Latitude	Longitude	City	Province/State	Country
34°41N	135°12E	Kbe	Hyogo	Japan
34°41N	135°48E	Nara	Nara	Japan
34°39N	133°55E	Okayama	Okayama	Japan
34°32N	69°10E	Kabul	N/A	Afghanistan
34°26N	119°43W	Santa Barbara	California	United States
34°23N	132°27E	Hiroshima	Hiroshima	Japan
34°21N	134°03E	Takamatsu	Kagawa	Japan
34°16N	108°54E	Xi'an	Shaanxi	People's Republic of China
34°14N	135°10E	Wakayama	Wakayama	Japan
34°13N	77°55W	Wilmington	North Carolina	United States
34°11N	131°28E	Yamaguchi	Yamaguchi	Japan
34°05N	49°41E	Arak	Markazi	Iran
34°05N	74°47E	Srinagar	Jammu and Kashmir	India
34°04N	134°33E	Tokushima	Tokushima	Japan
34°03N	118°15W	Los Angeles	California	United States
34°02N	6°50W	Rabat	N/A	Morocco
34°01N	71°35E	Peshawar	Khyber Pakhtunkhwa	Pakistan
34°00N	81°03W	Columbia	South Carolina	United States
33°57N	117°24W	Riverside	California	United States
33°53N	35°31E	Beirut	N/A	Lebanon
33°50N	132°46E	Matsuyama	Ehime	Japan
33°45N	84°23W	Atlanta	Georgia	United States
33°43N	73°04E	Islamabad	Islamabad Capital Territory	Pakistan
33°39N	86°49W	Birmingham	Alabama	United States
33°36N	73°02E	Rawalpindi	Punjab	Pakistan
33°35N	130°24E	Fukuoka	Fukuoka	Japan
33°34N	133°32E	Kchi	Kchi	Japan
33°32N	7°35W	Casablanca	N/A	Morocco
33°31N	36°18E	Damascus	N/A	Syria
33°27N	112°04W	Phoenix	Arizona	United States
33°34N	101°51W	Lubbock	Texas	United States
33°20N	44°26E	Baghdad	N/A	Iraq
33°16N	130°18E	Saga	Saga	Japan
33°14N	131°36E	ita	ita	Japan
32°54N	13°11E	Tripoli	N/A	Libya
32°47N	79°56W	Charleston	South Carolina	United States
32°47N	96°48W	Dallas	Texas	United States
32°47N	129°52E	Nagasaki	Nagasaki	Japan
32°47N	130°44E	Kumamoto	Kumamoto	Japan
32°43N	117°10W	San Diego	California	United States
32°40N	115°28W	Mexicali	Baja California	Mexico
32°39N	16°55W	Funchal	Madeira	Portugal
32°38N	115°33W	El Centro	California	United States
32°38N	51°39E	Isfahan	N/A	Iran
32°37N	41°02E	Karbala	N/A	Iraq
32°34N	75°58E	Dalhousie	Himachal Pradesh	India
32°32N	117°02W	Tijuana	Baja California	Mexico
32°28N	93°42W	Shreveport	Louisiana	United States
32°18N	90°11W	Jackson	Mississippi	United States
32°18N	64°47W	Hamilton	Bermuda	United Kingdom
32°13N	110°56W	Tucson	Arizona	United States
32°07N	20°04E	Benghazi	N/A	Libya
32°04N	34°47E	Tel Aviv	N/A	Israel
32°03N	118°46E	Nanjing	Jiangsu	People's Republic of China
32°00N	44°22E	Najaf	N/A	Iraq
31°56N	35°56E	Amman	N/A	Jordan
31°55N	131°25E	Miyazaki	Miyazaki	Japan
31°54N	35°12E	Ramallah	West Bank	Palestine
31°51N	116°36W	Ensenada	Baja California	Mexico
31°47N	106°25W	El Paso	Texas	United States
31°47N	35°13E	Jerusalem	N/A	Israel Palestine (disputed)
31°44N	106°29W	Ciudad Juárez	Chihuahua	Mexico
31°38N	74°52E	Amritsar	Punjab	India
31°38N	8°01W	Marrakech	N/A	Morocco
31°37N	65°43E	Kandahar	N/A	Afghanistan
31°36N	130°33E	Kagoshima	Kagoshima	Japan
31°33N	74°21E	Lahore	Punjab	Pakistan
31°31N	34°27E	Gaza	Gaza Strip	Palestine
31°25N	73°05E	Faisalabad	Punjab	Pakistan
31°15N	32°17E	Port Said	N/A	Egypt
31°12N	29°55E	Alexandria	N/A	Egypt
31°12N	121°30E	Shanghai	N/A	People's Republic of China
31°06N	77°10E	Shimla	Himachal Pradesh	India
30°55N	75°51E	Ludhiana	Punjab	India
30°45N	76°47E	Chandigarh	N/A	India
30°42N	88°03W	Mobile	Alabama	United States
30°40N	104°04E	Chengdu	Sichuan	People's Republic of China
30°35N	114°17E	Wuhan	Hubei	People's Republic of China
30°30N	47°49E	Basra	N/A	Iraq
30°26N	9°36W	Agadir	Agadir Prefecture	Morocco
30°20N	81°40W	Jacksonville	Florida	United States
30°15N	97°45W	Austin	Texas	United States
30°15N	120°10E	Hangzhou	Zhejiang	People's Republic of China
30°12N	71°28E	Multan	Punjab	Pakistan
30°03N	31°14E	Cairo	N/A	Egypt
29°58N	90°03W	New Orleans	Louisiana	United States
29°58N	32°33E	Suez	N/A	Egypt
29°46N	95°23W	Houston	Texas	United States
29°39N	91°06E	Lhasa	Tibet	People's Republic of China
29°34N	106°34E	Chongqing	N/A	People's Republic of China
29°33N	34°57E	Eilat	N/A	Israel
29°25N	98°30W	San Antonio	Texas	United States
29°22N	47°59E	Kuwait City	N/A	Kuwait
29°16N	88°53E	Shigatse	Tibet	People's Republic of China
29°06N	110°57W	Hermosillo	Sonora	Mexico
28°38N	106°05W	Chihuahua	Chihuahua	Mexico
28°37N	77°13E	New Delhi	Delhi	India
28°28N	16°15W	Santa Cruz de Tenerife	Canary Islands	Spain
28°25N	81°18W	Orlando	Florida	United States
28°09N	15°25W	Las Palmas de Gran Canaria	Canary Islands	Spain
27°57N	82°28W	Tampa	Florida	United States
27°44N	97°24W	Corpus Christi	Texas	United States
27°44N	15°34W	Maspalomas	Canary Islands	Spain
27°42N	85°20E	Kathmandu	N/A	Nepal
27°29N	95°00E	Dibrugarh	Assam	India
27°28N	89°39E	Thimphu	N/A	Bhutan
27°20N	88°37E	Gangtok	Sikkim	India
27°11N	78°01E	Agra	Uttar Pradesh	India
27°09N	13°12W	El Aaiún	Western Sahara	Morocco Western Sahara (disputed)
27°02N	14°26E	Sabha	N/A	Libya
26°56N	75°49E	Jaipur	Rajasthan	India
26°51N	80°57E	Lucknow	Uttar Pradesh	India
26°43N	88°26E	Siliguri	West Bengal	India
26°38N	92°48E	Tezpur	Assam	India
26°28N	80°20E	Kanpur	Uttar Pradesh	India
26°17N	50°12E	Dammam	N/A	Saudi Arabia
26°13N	127°41E	Naha	Okinawa	Japan
26°13N	50°35E	Manama	N/A	Bahrain
26°12N	91°44E	Guwahati	Assam	India
25°55N	97°29W	Brownsville	Texas	United States
25°47N	80°13W	Miami	Florida	United States
25°41N	32°39E	Luxor	N/A	Egypt
25°40N	100°18W	Monterrey	Nuevo León	Mexico
25°37N	85°09E	Patna	Bihar	India
25°34N	91°53E	Shillong	Meghalaya	India
25°32N	103°27W	Torreón	Coahuila	Mexico
25°19N	79°38E	Kulpahar	Uttar Pradesh	India
25°17N	51°32E	Doha	N/A	Qatar
25°15N	55°18E	Dubai	Dubai	United Arab Emirates
25°23N	68°22E	Hyderabad	Sindh	Pakistan
25°04N	77°20W	Nassau	N/A	Bahamas
25°04N	102°41E	Kunming	Yunnan	People's Republic of China
25°02N	121°38E	Taipei	N/A	Republic of China (Taiwan)
24°52N	67°01E	Karachi	Sindh	Pakistan
24°48N	107°23W	Culiacán	Sinaloa	Mexico
24°38N	46°43E	Riyadh	N/A	Saudi Arabia
24°34N	81°47W	Key West	Florida	United States
24°28N	39°36E	Medina	N/A	Saudi Arabia
24°28N	54°22E	Abu Dhabi	Abu Dhabi	United Arab Emirates
24°12N	55°44E	Al Ain	Abu Dhabi	United Arab Emirates
24°09N	120°40E	Taichung	N/A	Republic of China (Taiwan)
24°01N	104°40W	Durango	Durango	Mexico
23°50N	91°16E	Agartala	Tripura	India
23°42N	90°23E	Dhaka	N/A	Bangladesh
23°37N	58°36E	Muscat	N/A	Oman
23°08N	82°23W	Havana	N/A	Cuba
23°08N	113°16E	Guangzhou	Guangdong	People's Republic of China
23°02N	72°35E	Ahmedabad	Gujarat	India
23°02N	113°43E	Dongguan	Guangdong	People's Republic of China
22°59N	120°11E	Tainan	N/A	Republic of China (Taiwan)
22°53N	109°55W	Cabo San Lucas	Baja California Sur	Mexico
22°49N	108°19E	Nanning	Guangxi	People's Republic of China
22°38N	120°16E	Kaohsiung	N/A	Republic of China (Taiwan)
22°34N	88°22E	Kolkata (Calcutta)	West Bengal	India
22°33N	114°06E	Shenzhen	Guangdong	People's Republic of China
22°22N	91°48E	Chittagong	N/A	Bangladesh
22°17N	114°10E	Hong Kong	Hong Kong	People's Republic of China
22°15N	97°52W	Tampico	Tamaulipas	Mexico
22°10N	113°33E	Macau	Macau	People's Republic of China
22°09N	100°51W	San Luis Potosí	San Luis Potosí	Mexico
21°53N	102°18W	Aguascalientes	Aguascalientes	Mexico
21°33N	39°10E	Jeddah	N/A	Saudi Arabia
21°28N	71°08W	Cockburn Town	Turks and Caicos Islands	United Kingdom
21°25N	39°49E	Mecca	N/A	Saudi Arabia
21°19N	157°50W	Honolulu	Hawaii	United States
21°15N	81°38E	Raipur	Chhattisgarh	India
21°10N	86°51W	Cancún	Quintana Roo	Mexico
21°10N	72°50E	Surat	Gujarat	India
21°08N	79°05E	Nagpur	Maharashtra	India
21°07N	101°41W	León	Guanajuato	Mexico
21°02N	105°51E	Hanoi	N/A	Vietnam
20°58N	89°37W	Mérida	Yucatán	Mexico
20°51N	106°41E	Hai Phong	N/A	Vietnam
20°43N	103°24W	Zapopan	Jalisco	Mexico
20°40N	105°16W	Puerto Vallarta	Jalisco	Mexico
20°40N	103°21W	Guadalajara	Jalisco	Mexico
20°35N	100°24W	Querétaro	Querétaro	Mexico
20°04N	110°34E	Haikou	Hainan	People's Republic of China
20°01N	75°49W	Santiago de Cuba	N/A	Cuba
19°55N	99°50E	Chiang Rai	Chiang Rai Province	Thailand
19°45N	96°06E	Naypyidaw	N/A	Myanmar
19°42N	155°05W	Hilo	Hawaii	United States
19°26N	99°08W	Mexico City	N/A	Mexico
19°18N	81°23W	George Town	Cayman Islands	United Kingdom
19°11N	96°09W	Veracruz	Veracruz	Mexico
19°03N	98°13W	Puebla	Puebla	Mexico
18°59N	72°50E	Mumbai	Maharashtra	India
18°48N	99°00E	Chiang Mai	Chiang Mai Province	Thailand
18°32N	72°20W	Port-au-Prince	N/A	Haiti
18°31N	73°51E	Pune	Maharashtra	India
18°28N	69°57W	Santo Domingo	N/A	Dominican Republic
18°27N	66°04W	San Juan	Puerto Rico	United States
18°26N	64°37W	Road Town	British Virgin Islands	United Kingdom
18°21N	64°57W	Charlotte Amalie	United States Virgin Islands	United States
18°13N	63°03W	The Valley	Anguilla	United Kingdom
18°06N	15°57W	Nouakchott	N/A	Mauritania
17°59N	76°48W	Kingston	N/A	Jamaica
17°58N	102°36E	Vientiane	N/A	Laos
17°41N	83°13E	Visakhapatnam	Andhra Pradesh	India
17°30N	88°11W	Belize City	N/A	Belize
17°25N	102°45E	Udon Thani	N/A	Thailand
17°22N	78°29E	Hyderabad	Telangana	India
17°18N	62°44W	Basseterre	N/A	Saint Kitts and Nevis
17°15N	88°46W	Belmopan	N/A	Belize
17°07N	61°51W	St. John's	N/A	Antigua and Barbuda
17°01N	54°05E	Salalah	N/A	Oman
16°52N	99°53W	Acapulco	Guerrero	Mexico
16°48N	96°09E	Yangon	N/A	Myanmar
16°47N	3°01W	Timbuktu	N/A	Mali
16°28N	107°35E	Hu	N/A	Vietnam
16°26N	102°50E	Khon Kaen	N/A	Thailand
16°04N	108°14E	Da Nang	N/A	Vietnam
16°00N	61°44W	Basse-Terre	Guadeloupe	France
15°39N	32°29E	Omdurman	N/A	Sudan
15°38N	32°32E	Khartoum	N/A	Sudan
15°21N	44°12E	Sana'a	N/A	Yemen
15°20N	38°56E	Asmara	N/A	Eritrea
15°18N	61°23W	Roseau	N/A	Dominica
15°11N	145°45E	Saipan	Northern Mariana Islands	United States
15°11N	108°53E	Son My	N/A	Vietnam
14°59N	102°06E	Nakhon Ratchasima	N/A	Thailand
14°55N	23°31W	Praia	N/A	Cape Verde
14°54N	92°16W	Tapachula	Chiapas	Mexico
14°50N	91°31W	Quetzaltenango	N/A	Guatemala
14°47N	16°55W	Thiès	N/A	Senegal
14°42N	17°27W	Dakar	N/A	Senegal
14°38N	121°02E	Quezon City	National Capital Region	Philippines
14°37N	90°32W	Guatemala City	N/A	Guatemala
14°36N	61°05W	Fort-de-France	Martinique	France
14°35N	120°58E	Manila	National Capital Region	Philippines
14°33N	121°02E	Makati	National Capital Region	Philippines
14°21N	100°34E	Ayutthaya	N/A	Thailand
14°06N	87°13W	Tegucigalpa	N/A	Honduras
14°01N	60°59W	Castries	N/A	Saint Lucia
13°45N	100°28E	Bangkok	N/A	Thailand
13°41N	89°11W	San Salvador	N/A	El Salvador
13°31N	2°06E	Niamey	N/A	Niger
13°31N	144°50E	Dededo	Guam	United States
13°29N	144°45E	Hagåtña	Guam	United States
13°27N	16°35W	Banjul	N/A	Gambia
13°26N	16°40W	Serekunda	N/A	Gambia
13°22N	103°52E	Siem Reap	N/A	Cambodia
13°16N	16°39W	Brikama	N/A	Gambia
13°09N	61°14W	Kingstown	N/A	Saint Vincent and the Grenadines
13°06N	59°37W	Bridgetown	N/A	Barbados
13°05N	80°16E	Chennai (Madras)	Tamil Nadu	India
12°58N	77°34E	Bangalore	Karnataka	India
12°56N	100°53E	Pattaya	N/A	Thailand
12°52N	7°34W	Koulikoro	N/A	Mali
12°39N	8°00W	Bamako	N/A	Mali
12°37N	87°09W	Chinandega	N/A	Nicaragua
12°31N	70°02W	Oranjestad	Aruba	Netherlands
12°21N	1°32W	Ouagadougou	N/A	Burkina Faso
12°08N	86°15W	Managua	N/A	Nicaragua
12°07N	68°56W	Willemstad	Curaçao	Netherlands
12°07N	15°03E	N'Djamena	N/A	Chad
12°03N	61°45W	St. George's	N/A	Grenada
12°00N	8°31E	Kano	N/A	Nigeria
11°51N	15°34W	Bissau	N/A	Guinea-Bissau
11°40N	92°46E	Port Blair	Andaman and Nicobar Islands	India
11°35N	43°09E	Djibouti	N/A	Djibouti
11°33N	104°55E	Phnom Penh	N/A	Cambodia
11°11N	4°17W	Bobo-Dioulasso	N/A	Burkina Faso
10°58N	74°48W	Barranquilla	N/A	Colombia
10°46N	106°41E	Ho Chi Minh City	N/A	Vietnam
10°43N	122°34E	Iloilo City	Iloilo	Philippines
10°40N	61°31W	Port of Spain	N/A	Trinidad and Tobago
10°39N	71°38W	Maracaibo	N/A	Venezuela
10°38N	85°26W	Liberia	N/A	Costa Rica
10°30N	66°55W	Caracas	N/A	Venezuela
10°30N	61°23W	Chaguanas	N/A	Trinidad and Tobago
10°24N	75°30W	Cartagena	N/A	Colombia
10°17N	61°28W	San Fernando	N/A	Trinidad and Tobago
10°17N	123°54E	Cebu City	Cebu	Philippines
10°15N	67°36W	Maracay	N/A	Venezuela
10°11N	68°00W	Valencia	Carabobo	Venezuela
10°01N	84°13W	Alajuela	N/A	Costa Rica
9°59N	83°02W	Limón	N/A	Costa Rica
9°40N	80°00E	Jaffna	N/A	Sri Lanka
9°34N	44°04E	Hargeisa	Somaliland	Somalia
9°58N	84°50W	Puntarenas	N/A	Costa Rica
9°58N	76°17E	Kochi	Kerala	India
9°56N	84°05W	San José	N/A	Costa Rica
9°39N	123°51E	Tagbilaran	Northern Samar	Philippines
9°31N	13°43W	Conakry	N/A	Guinea
9°24N	0°51W	Tamale	N/A	Ghana
9°08N	99°20E	Surat Thani	N/A	Thailand
9°04N	7°29E	Abuja	N/A	Nigeria
9°02N	38°44E	Addis Ababa	N/A	Ethiopia
8°59N	79°31W	Panama City	N/A	Panama
8°35N	71°08W	Mérida	Mérida	Venezuela
8°34N	16°05E	Moundou	N/A	Chad
8°29N	76°57E	Trivandrum	Kerala	India
8°29N	13°14W	Freetown	N/A	Sierra Leone
8°07N	63°33W	Ciudad Bolívar	N/A	Venezuela
7°54N	72°30W	Cúcuta	N/A	Colombia
7°53N	98°24E	Phuket	N/A	Thailand
7°45N	72°13W	San Cristóbal	Táchira	Venezuela
7°45N	8°49W	Nzérékoré	N/A	Guinea
7°43N	81°42E	Batticaloa	N/A	Sri Lanka
7°29N	134°36E	Melekeok	N/A	Palau
7°27N	151°51E	Weno	N/A	Federated States of Micronesia
7°24N	3°55E	Ibadan	N/A	Nigeria
7°22N	134°29E	Koror	N/A	Palau
7°18N	80°38E	Kandy	N/A	Sri Lanka
7°04N	171°16E	Majuro	N/A	Marshall Islands
7°04N	125°36E	Davao City	Davao del Norte	Philippines
7°01N	100°28E	Hat Yai	N/A	Thailand
6°56N	79°51E	Colombo	N/A	Sri Lanka
6°55N	158°10E	Palikir	N/A	Federated States of Micronesia
6°55N	79°53E	Sri Jayawardenapura-Kotte	N/A	Sri Lanka
6°54N	122°04E	Zamboanga City	Zamboanga del Sur	Philippines
6°49N	5°17W	Yamoussoukro	N/A	Ivory Coast
6°48N	58°10W	Georgetown	N/A	Guyana
6°40N	1°37W	Kumasi	N/A	Ghana
6°30N	2°36E	Porto-Novo	N/A	Benin
6°27N	3°24E	Lagos	N/A	Nigeria
6°27N	7°31E	Enugu	N/A	Nigeria
6°22N	2°26E	Cotonou	N/A	Benin
6°19N	5°36E	Benin City	N/A	Nigeria
6°19N	10°48W	Monrovia	N/A	Liberia
6°14N	75°35W	Medellín	N/A	Colombia
6°08N	1°13E	Lomé	N/A	Togo
6°08N	102°15E	Kota Bharu	Kelantan	Malaysia
6°07N	100°22E	Alor Setar	Kedah	Malaysia
5°58N	116°06E	Kota Kinabalu	Sabah	Malaysia
5°52N	55°10W	Paramaribo	N/A	Suriname
5°40N	67°38W	Puerto Ayacucho	N/A	Venezuela
5°33N	0°12W	Accra	Greater Accra	Ghana
5°33N	95°19E	Banda Aceh	Aceh	Indonesia
5°25N	100°19E	George Town	Penang	Malaysia
5°19N	4°02W	Abidjan	N/A	Ivory Coast
4°55N	52°20W	Cayenne	French Guiana	France
4°55N	1°46W	Sekondi-Takoradi	N/A	Ghana
4°53N	114°57E	Bandar Seri Begawan	N/A	Brunei
4°51N	31°36E	Juba	N/A	South Sudan
4°45N	7°00E	Port Harcourt	N/A	Nigeria
4°36N	101°04E	Ipoh	Perak	Malaysia
4°36N	74°05W	Bogotá	N/A	Colombia
4°24N	114°00E	Miri	Sarawak	Malaysia
4°22N	18°35E	Bangui	N/A	Central African Republic
4°11N	73°31E	Malé	N/A	Maldives
4°03N	9°42E	Douala	N/A	Cameroon
3°52N	11°31E	Yaoundé	N/A	Cameroon
3°45N	8°47E	Malabo	N/A	Equatorial Guinea
3°35N	98°40E	Medan	North Sumatera	Indonesia
3°25N	76°31W	Santiago de Cali	N/A	Colombia
3°09N	101°42E	Kuala Lumpur	Federal Territory	Malaysia
2°49N	60°40W	Boa Vista	Roraima	Brazil
2°12N	102°15E	Malacca Town	Malacca	Malaysia
2°02N	45°21E	Mogadishu	N/A	Somalia
1°34N	110°21E	Kuching	Sarawak	Malaysia
1°29N	103°44E	Johor Bahru	Johor	Malaysia
1°26N	173°00E	South Tarawa	N/A	Kiribati
1°17N	103°50E	Singapore	N/A	Singapore
0°32N	101°27E	Pekanbaru	Riau	Indonesia
0°23N	9°27E	Libreville	N/A	Gabon
0°20N	6°41E	São Tomé	N/A	São Tomé and Príncipe
0°19N	32°35E	Kampala	N/A	Uganda
0°03N	32°28E	Entebbe	N/A	Uganda
0°03N	18°15E	Mbandaka	Équateur	Democratic Republic of the Congo
0°02N	51°04W	Macapá	Amapá	Brazil
0°01S	109°20E	Pontianak	West Kalimantan	Indonesia
0°15S	78°35W	Quito	Pichincha	Ecuador
0°21S	42°33E	Kismayo	N/A	Somalia
0°33S	166°55E	Yaren District	N/A	Nauru
0°57S	100°21E	Padang	West Sumatera	Indonesia
1°16S	116°50E	Balikpapan	East Kalimantan	Indonesia
1°17S	36°49E	Nairobi	N/A	Kenya
1°27S	48°30W	Belém	Pará	Brazil
1°57S	30°04E	Kigali	N/A	Rwanda
2°11S	79°53W	Guayaquil	N/A	Ecuador
2°31S	32°54E	Mwanza	N/A	Tanzania
2°32S	44°18W	São Luís	Maranhão	Brazil
2°32S	140°43E	Jayapura	Papua	Indonesia
2°59S	104°45E	Palembang	South Sumatera	Indonesia
3°06S	60°01W	Manaus	Amazonas	Brazil
3°23S	29°22E	Bujumbura	N/A	Burundi
3°40S	40°14W	Sobral	Ceará	Brazil
3°42S	128°10E	Ambon	Maluku	Indonesia
3°43S	38°33W	Fortaleza	Ceará	Brazil
3°44S	73°15W	Iquitos	N/A	Peru
3°51S	32°25W	Fernando de Noronha	Pernambuco	Brazil
4°03S	39°40E	Mombasa	N/A	Kenya
4°16S	15°18E	Brazzaville	N/A	Republic of the Congo
4°20S	15°19E	Kinshasa	N/A	Democratic Republic of the Congo
4°37S	55°27E	Victoria	N/A	Seychelles
5°06S	42°48W	Teresina	Piauí	Brazil
5°08S	119°25E	Makassar	South Sulawesi	Indonesia
5°32S	47°29W	Imperatriz	Maranhão	Brazil
5°47S	35°12W	Natal	Rio Grande do Norte	Brazil
6°10S	39°12E	Zanzibar City	N/A	Tanzania
6°10S	35°45E	Dodoma	N/A	Tanzania
6°12S	106°48E	Jakarta	Jakarta	Indonesia
6°36S	106°48E	Bogor	West Java	Indonesia
6°48S	39°17E	Dar es Salaam	N/A	Tanzania
6°55S	107°37E	Bandung	West Java	Indonesia
6°58S	110°25E	Semarang	Central Java	Indonesia
7°05S	34°50W	João Pessoa	Paraíba	Brazil
7°12S	39°20W	Juazeiro do Norte	Ceará	Brazil
7°14S	35°53W	Campina Grande	Paraíba	Brazil
7°16S	112°45E	Surabaya	East Java	Indonesia
7°48S	110°22E	Yogyakarta	Special Region of Yogyakarta	Indonesia
7°59S	112°37E	Malang	East Java	Indonesia
8°03S	34°54W	Recife	Pernambuco	Brazil
8°07S	79°02W	Trujillo	N/A	Peru
8°17S	35°59W	Caruaru	Pernambuco	Brazil
8°31S	179°13E	Funafuti	N/A	Tuvalu
8°33S	125°35E	Dili	N/A	Timor-Leste
8°39S	115°13E	Denpasar	Bali	Indonesia
8°46S	63°54W	Porto Velho	Rondônia	Brazil
8°50S	13°14E	Luanda	N/A	Angola
8°53S	36°30W	Garanhuns	Pernambuco	Brazil
9°23S	179°51E	Nukulaelae	N/A	Tuvalu
9°24S	40°30W	Petrolina	Pernambuco	Brazil
9°28S	159°49E	Honiara	N/A	Solomon Islands
9°31S	147°13E	Port Moresby	N/A	Papua New Guinea
9°40S	35°44W	Maceió	Alagoas	Brazil
9°58S	67°49W	Rio Branco	Acre	Brazil
10°55S	37°03W	Aracaju	Sergipe	Brazil
10°11S	48°20W	Palmas	Tocantins	Brazil
11°40S	27°28E	Lubumbashi	N/A	Democratic Republic of the Congo
11°45S	43°12E	Moroni	N/A	Comoros
11°51S	55°39W	Sinop	Mato Grosso	Brazil
12°03S	77°02W	Lima	Lima Province	Peru
12°27S	130°50E	Darwin	Northern Territory	Australia
12°46S	15°44E	Huambo	N/A	Angola
12°47S	45°14E	Mamoudzou	Mayotte	France
12°58S	28°38E	Ndola	N/A	Zambia
12°58S	38°29W	Salvador	Bahia	Brazil
13°10S	74°13W	Ayacucho	N/A	Peru
13°17S	176°11W	Mata-Utu	Wallis and Futuna	France
13°32S	71°58W	Cusco	N/A	Peru
13°50S	171°45W	Apia	N/A	Samoa
13°59S	33°47E	Lilongwe	N/A	Malawi
14°17S	170°42W	Pago Pago	American Samoa	United States
14°47S	39°03W	Ilhéus	Bahia	Brazil
15°25S	28°17E	Lusaka	N/A	Zambia
15°36S	56°06W	Cuiabá	Mato Grosso	Brazil
15°47S	35°00E	Blantyre	Southern Region	Malawi
15°48S	47°52W	Brasília	Distrito Federal	Brazil
15°55S	5°43W	Jamestown	Saint Helena	United Kingdom
16°24S	71°32W	Arequipa	N/A	Peru
16°26S	179°22E	Labasa	N/A	Fiji
16°30S	180°00W	Rabi Island	N/A	Fiji
16°30S	68°09W	La Paz	N/A	Bolivia
16°40S	49°15W	Goiânia	Goiás	Brazil
16°56S	145°47E	Cairns	Queensland	Australia
17°32S	149°34W	Papeete	French Polynesia	France
17°45S	168°18E	Port Vila	N/A	Vanuatu
17°48S	63°10W	Santa Cruz de la Sierra	N/A	Bolivia
17°51S	25°52E	Livingstone	N/A	Zambia
17°52S	31°02E	Harare	Harare	Zimbabwe
18°08S	178°27E	Suva	N/A	Fiji
18°29S	70°20W	Arica	N/A	Chile
18°51S	41°56W	Governador Valadares	Minas Gerais	Brazil
18°55S	48°17W	Uberlândia	Minas Gerais	Brazil
18°56S	47°31E	Antananarivo	N/A	Madagascar
18°58S	32°38E	Mutare	Manicaland	Zimbabwe
19°03S	65°15W	Sucre	N/A	Bolivia
19°03S	169°55W	Alofi	Niue	New Zealand
19°15S	146°49E	Townsville	Queensland	Australia
19°27S	29°48E	Gweru	Midlands	Zimbabwe
19°55S	43°56W	Belo Horizonte	Minas Gerais	Brazil
20°10S	57°30E	Port Louis	N/A	Mauritius
20°10S	28°35E	Bulawayo	Bulawayo	Zimbabwe
20°13S	70°09W	Iquique	N/A	Chile
20°19S	118°36E	Port Hedland	Western Australia	Australia
20°19S	40°20W	Vitória	Espírito Santo	Brazil
20°28S	54°37W	Campo Grande	Mato Grosso do Sul	Brazil
20°48S	49°23W	São José do Rio Preto	São Paulo	Brazil
20°53S	55°27E	Saint-Denis	Réunion	France
21°08S	175°12W	Nukualofa	N/A	Tonga
21°10S	27°31E	Francistown	N/A	Botswana
21°11S	47°48W	Ribeirão Preto	São Paulo	Brazil
21°12S	159°46W	Avarua	Cook Islands	New Zealand
21°46S	43°21W	Juiz de Fora	Minas Gerais	Brazil
21°47S	46°34W	Poços de Caldas	Minas Gerais	Brazil
21°48S	48°11W	Araraquara	São Paulo	Brazil
22°17S	166°27E	Nouméa	New Caledonia	France
22°19S	49°04W	Bauru	São Paulo	Brazil
22°28S	68°56W	Calama	N/A	Chile
22°34S	17°05E	Windhoek	N/A	Namibia
22°40S	50°25W	Assis	São Paulo	Brazil
22°54S	47°03W	Campinas	São Paulo	Brazil
22°55S	43°12W	Rio de Janeiro	Rio de Janeiro	Brazil
23°11S	45°53W	São José dos Campos	São Paulo	Brazil
23°23S	150°31E	Rockhampton	Queensland	Australia
23°33S	46°38W	São Paulo	São Paulo	Brazil
23°39S	70°24W	Antofagasta	N/A	Chile
23°54S	29°27E	Polokwane	Limpopo	South Africa
24°39S	25°55E	Gaborone	N/A	Botswana
24°47S	65°25W	Salta	Salta	Argentina
25°04S	130°06W	Adamstown	Pitcairn Islands	United Kingdom
25°17S	57°38W	Asunción	N/A	Paraguay
25°25S	49°15W	Curitiba	Paraná	Brazil
25°28S	30°59E	Nelspruit	Mpumalanga	South Africa
25°31S	54°37W	Ciudad del Este	N/A	Paraguay
25°45S	28°11E	Pretoria	Gauteng	South Africa
25°51S	25°38E	Mafikeng	North West	South Africa
25°58S	32°35E	Maputo	N/A	Mozambique
26°12S	28°03E	Johannesburg	Gauteng	South Africa
26°19S	31°08E	Mbabane	N/A	Swaziland
26°25S	31°10E	Lobamba	N/A	Swaziland
26°29S	31°22E	Manzini	N/A	Swaziland
26°49S	65°13W	San Miguel de Tucumán	Tucumán	Argentina
27°09S	109°26W	Hanga Roa	Easter Island	Chile
27°22S	70°20W	Copiapó	N/A	Chile
27°28S	153°02E	Brisbane	Queensland	Australia
27°29S	58°49W	Corrientes	Corrientes	Argentina
27°50S	48°25W	Florianópolis	Santa Catarina	Brazil
28°01S	153°24E	Gold Coast	Queensland	Australia
28°45S	24°46E	Kimberley	Northern Cape	South Africa
29°04S	167°58E	Kingston	Norfolk Island	Australia
29°07S	26°13E	Bloemfontein	Free State	South Africa
29°19S	27°29E	Maseru	N/A	Lesotho
29°37S	30°23E	Pietermaritzburg	KwaZulu-Natal	South Africa
29°53S	31°03E	Durban	KwaZulu-Natal	South Africa
29°54S	71°15W	La Serena	N/A	Chile
31°25S	64°11W	Córdoba	Córdoba	Argentina
31°38S	60°42W	Santa Fe	Santa Fe	Argentina
31°46S	52°21W	Pelotas	Rio Grande do Sul	Brazil
